r2,change_year,nr_dates,change
0.9277391589375121,2011,355,0.004274623434223897
0.8630044534984769,2011,253,0.01602266560383052
0.8881407290780187,2012,508,0.013964154570288052
0.9929072064996755,2009,260,-0.0015252894771406109
0.9938548490306197,2017,253,-0.0014511746437582225
0.8293428005944836,2013,290,-0.03141686684437823
0.6496983010008195,2011,411,0.014184253233680857
0.9927286506598604,2003,220,0.0037656188833743703
0.92580176431706,2009,469,0.009771414032541595
0.8289542818484082,2013,428,0.03076658594710536
0.9736505374340823,2013,639,-0.014920717451562704
0.9537785466681785,2004,803,0.008147850386740376
0.9621340054679365,2007,680,0.0020366164305769593
0.9997780866055525,2014,537,0.0037808567516406898
0.8180571296447309,2013,421,-0.020139796158381396
0.7985958438867855,2011,372,-0.012124693732592083
0.8873912268194935,2013,320,-0.01144883751257661
0.8432602476815898,2013,311,0.03272603785636663
0.9827105338605538,2015,271,0.006057122138106278
0.8789278780329552,2013,274,0.02765342991317972
0.9919365450627461,2005,285,0.014817566402364521
0.9114062545264348,2009,332,0.01221611742754914
0.8763010503922682,2011,255,-0.009105036143390394
0.9767115338459551,2017,246,-0.00533867229674093
0.9849308054959987,2008,205,0.017610783897549342
0.9604049333251649,2016,105,0.0287504267396832
0.8325344469343237,2011,262,-0.005183495997405498
0.9921520217597765,2015,184,-0.02326389394203806
0.980932447140257,2016,172,0.018596762834513655
0.9607316851661168,2017,158,0.005399838133061351
0.9440301357665005,2016,195,0.0038101366962490883
0.9886019631975697,2008,318,0.00248485213459574
0.9423800077364296,2007,171,-0.0076757844563128275
0.9003685403956563,2007,649,0.003168172702515324
0.8847478042490734,2013,467,-0.003792678527772428
0.9234619837731143,2013,221,0.03569512289183064
0.9441274585062847,2014,207,-0.012779834246278772
0.9682312190516303,2015,178,0.008476531346032663
,1992,0,
0.8667135831036473,2008,165,-0.006936107950673932
0.872434877424255,2014,197,0.047598634131904564
,1992,0,
,1992,0,
,1992,0,
0.8877447266300733,2009,488,0.014651151319967227
0.9453285969676004,2014,329,0.0038120635327081077
0.9698451302352283,2015,323,-0.0011035911820335116
0.9472492092598773,2008,339,0.009967666928004725
0.8950675113706094,2008,216,0.02418156736763916
0.7642900302018207,2007,453,0.03586672573070629
0.5587941920052606,2012,494,0.04068133586051166
0.7286950042812248,2014,510,0.03640183562050531
0.9290695245085435,2011,381,-0.03781002019432143
0.9909509460144101,2016,313,-0.021075366584325184
0.9397719804202553,2004,333,0.009239614451568783
0.9709640571611253,2013,166,-0.0005943805719734983
0.903222297463528,2018,117,-0.048375910223854575
0.8987349719008613,2014,170,0.03205082278449677
0.839730932781044,2016,124,0.0236573369109719
0.8736774013984222,2013,172,-0.016968905573597506
0.9587570948441314,2013,348,0.030924026326164956
0.8314621865002432,2008,349,0.002010763892555164
0.9292500851800023,2007,309,0.00895548865880047
0.9186314838300587,2015,246,0.021704973430731498
0.7818426742234471,2013,321,0.048002270798725384
0.9702065839482709,2013,310,0.030864833844732494
0.9808419592670898,2003,393,0.019301905967126685
0.8559058332295261,2013,322,0.049011150886602566
0.9352454113269422,2014,365,0.014083737032813178
0.9866408107039939,2013,329,0.012399142630477318
0.9285945082599909,2009,291,0.03177268464421167
0.7265188210401332,2014,313,0.049211880598677045
0.8117928781177859,2012,490,-0.0023732295806006927
0.9896078788021985,2009,410,0.001736898338519176
0.9011994654845932,2013,454,-0.002220026969599548
0.7121125662591372,2013,505,-0.0005760283404738259
0.84067288151823,2015,373,-0.0018583172722227224
0.8475190667674901,2009,651,-0.0035179754488665893
0.8967959874902431,2013,215,0.012639492167773976
0.7648524666790515,2016,131,0.01610885547666932
0.9289422450464672,2013,118,-0.04511164342730677
0.8167134158881387,2017,117,0.09581245910459449
0.845220818589336,2006,218,0.04106233271373938
0.9975831597191851,2014,215,-4.188612715099122e-05
0.8348646594010831,2012,396,-0.008627833648548994
0.9023230734681613,2014,451,0.011601440366903916
0.8694840656906537,2015,312,0.010295327327668974
0.8317588552807567,2014,153,0.019187113865296097
0.9054271837835036,2015,265,0.020315871900314374
0.9500908084024974,2004,212,-0.007525752055210194
0.8300340547808736,2011,161,-0.005608133813997676
0.852908712346291,2014,162,0.010434856700861063
0.9759743660793757,2007,155,-0.002570869615154299
0.8801588124277165,2014,196,0.02604872866115851
0.7690939022998969,2007,532,0.028930970156143196
0.9798957182377254,2008,336,0.0025055211692992
0.9359319149927998,2010,175,0.014008835476560646
0.5687491833405666,2013,201,0.06782714696237713
0.9497552717749598,2005,296,0.0020808910694252915
0.8649316949002563,2009,352,0.028085917748828015
0.9982873668307394,2011,438,0.0031305713181674945
0.9830780777460874,2015,223,0.003771640154976049
0.7561374563335891,2014,173,-0.0007346522941433474
0.6096267860905924,2013,319,0.057219679408240506
0.9523314650489085,2016,326,0.004449013279792927
0.7949385458625744,2016,385,0.05936799981969927
0.7630748095368795,2013,356,-0.01724769835249349
0.9394359915972418,2010,355,0.05554068463367515
0.8631359558629879,2017,392,0.04344362795151366
0.9752880247019484,2009,372,0.002758400650441136
0.8104633817241051,2013,340,-0.023871273344948506
0.8351069777213884,2010,422,0.03483600635942588
0.8776561993236855,2017,382,0.03288548877799771
0.931696740208337,2017,374,0.026263738609680076
0.9114007295625358,2008,152,0.07115354126834722
0.9537794690669755,2002,130,0.025475697858788893
0.8948554158306914,2009,171,0.02159194444091921
0.906196228328775,2004,504,0.021355397054086903
0.9554917982405378,2013,303,0.008550601657480072
0.879036706752158,2009,466,0.025227456986560214
0.9786211566256989,2006,308,0.011320648056945833
0.9565701392565978,2012,419,0.018870354476673262
0.9611964334479759,1997,206,-0.008327699104963664
0.9950798952185937,2005,718,0.004312380068646643
0.983051973024305,2016,364,0.0031494549223189906
0.6685062120855576,2012,630,-0.02192852043703989
0.9048500756483604,2013,788,-0.020281156656658895
0.9903433804125061,2006,517,0.0008318138826891204
0.8229872374012083,2009,723,-0.036187007367794496
0.6296317352373964,2014,376,0.06203002815070516
0.9079465884926825,2011,723,-0.03918403044403152
0.45639369492913817,2010,521,0.03610091540917659
0.9822336106636835,2006,238,0.012147310993396747
0.9314049946370069,2013,197,0.0022527045523890506
0.7422690757248229,2014,447,0.028098442389124654
0.9803107625177327,2004,416,0.004872374630456915
,1992,0,
,1992,0,
,1992,0,
,1992,0,
0.9908948473991053,2013,105,0.004713923078668053
0.9527417589951902,2009,388,0.007535758486598567
0.8092813836870025,2010,428,0.008926984831151653
0.8477906170587085,2010,376,0.0037677499361242033
0.9468279048454306,2012,339,0.010713639153044498
0.8362796290868317,2013,312,0.0075734391466761655
0.7099793358755362,2013,400,0.03722209066539377
0.5113182200473947,2015,339,0.03979358141816114
0.7168452450286551,2014,365,0.03156209042413531
0.692631305664085,2014,363,0.0279027957828
0.9899283537237402,2013,334,0.003810037687944013
0.9745915223546655,2004,324,0.00617200510603012
0.9930111968390178,2017,338,0.013824927887975822
0.9961730630535082,2018,338,0.004021093273678926
0.9236200596437354,2013,335,0.015812276227209356
0.9754465958392721,2010,360,0.01743622274776069
0.985090836938784,2016,347,0.014071734077993038
0.9969840631115854,2001,283,-0.00013401193387187899
0.9915792163424861,1995,325,-0.006639162053377955
0.9743576219349146,2014,344,-0.00619365436518988
0.9981813011118889,2005,293,0.012236831879595324
0.9034692935384909,2010,144,0.0014988252198469207
0.9660934673229716,2006,149,0.06572060886754241
0.9691207295253941,2015,155,-0.022848328481633096
0.8911363365696532,2007,156,0.019708183389121003
0.9310971848523396,2006,223,-0.02330098916455258
0.8790472821619617,2009,304,-0.010456212501937432
0.9833402936402957,2003,296,0.014625571502761944
0.9955120594639351,1998,308,-0.02454813197824334
0.9337617405172746,2011,243,0.01523856747975224
0.9659719276301589,2006,227,0.01796875136832781
0.8800997452315362,2007,329,0.02531960187497946
0.7195186602563324,2010,538,0.08739637423270286
0.9711108644460997,2014,425,0.004868053927491855
0.9822572212616926,2015,356,-0.030144899545588077
0.9319890203387816,2007,238,-0.012808770662675752
0.9604287961389877,2011,191,0.002593175944756422
0.8134901169164503,2011,339,0.01705848629005074
0.9504328736563175,2011,305,0.008836412065188981
0.6964154006128049,2011,346,0.05531019174020438
0.3419927341473338,2011,294,0.1174380181186774
0.40881737957037423,2012,322,0.06300503288564095
0.7953309396883284,2013,307,0.04339745857676944
0.6791390536174782,2012,287,0.055523284139025623
0.6860677787867914,2013,264,0.05675999275470142
0.8711033185474576,2013,205,-0.027262937556398456
0.9647659276035118,2014,714,0.02696487545093515
0.8452576295497592,2012,253,0.0070833918756337665
0.8925049529288258,2007,977,0.019313544118114746
0.62782150449329,2011,596,0.015843217405334883
0.9479942499549481,2007,485,0.007230814348659515
0.7080082567337231,2009,1107,0.021152434536502784
0.933983314311025,2012,532,-0.006075353818957924
0.8419627976536448,2016,382,0.02978354518580105
0.954895964797832,2012,446,-0.0036480950792363177
0.6597886138564097,2011,1032,0.0435613669866127
0.9566672915758279,2001,384,0.017431621116914882
0.9489709784955587,2014,404,0.00946280869340988
0.6101587638929873,2006,771,0.05575304117106551
0.8659364076203321,2011,676,0.024885820207718814
0.9110843056296055,2009,858,0.008221936513553968
0.9819843167318151,2013,634,-0.010434528163790258
0.9495206468193723,2012,186,0.035739903737056045
0.9780628389115101,2013,104,0.008288621669438431
0.6856379342037126,2008,471,0.03311369745377403
0.9978226818281634,2007,465,0.001852493042026275
0.44663492700342877,2013,520,0.0962748947595681
0.9573891968762918,2009,558,0.021172754302515272
0.4528468440243053,2013,804,0.05238281583622584
0.7493041864690146,2011,129,-0.05009545261900822
0.9489911197758941,2006,308,0.046485735924728544
0.9857644872189386,2013,458,0.0012624277177857024
0.9645481765945604,2002,780,0.0002690269535051311
0.9852671235928441,2017,167,0.011200072851892444
0.9611905708551781,2011,226,0.011440346344511798
0.9191645955384854,2010,375,0.018343793395948535
0.9678351046391591,2003,295,0.013557448261952635
0.830316729906212,2011,207,0.019452908240640575
0.9026991803177081,2000,582,-0.00909136356209581
0.9632790743603661,2004,1445,0.00578603024068329
0.9939546816814819,2013,161,-0.0008331903863799638
0.9606616902321341,2017,141,0.012897717857531969
0.9133221687575137,2017,143,0.023918605105342935
0.9719860620732802,2018,167,0.0197439740796038
0.9434255718954786,2015,322,0.03431105981579359
0.983951483988994,2010,269,0.009241877793577682
0.9959807575285927,2005,294,0.005931132689605927
0.9760995842334501,2011,277,-0.003516375101545656
0.9001799687716884,2011,224,-0.0068678930165934
0.9546174439964468,2016,202,-0.0050155034257068735
0.9406806145692365,2013,170,0.004613225323082146
0.9465087005719363,2006,189,0.004765137738537477
0.8607215347016417,2013,183,0.0019430950540665795
0.9915310800804303,2000,272,0.008776292365573157
0.9213717384233505,2012,336,-0.009465918977310058
0.9248395571492386,2009,484,0.020871359454097953
0.9503109441475314,2013,406,0.03929317497179666
0.9611045109239575,2014,329,0.011514551413942864
0.911204353827187,2013,275,0.02913685296727423
0.978693736124992,2013,293,0.01144119231804417
0.8422369406029684,2014,325,0.004791922813662393
0.9200726938799452,2016,364,0.018140891936302313
0.7790443996887301,2014,364,0.04883116209388155
0.9821100365577974,2019,300,0.02299439581408737
0.9910130825147304,1999,557,0.00563188162798303
0.9767938280772794,2016,531,0.018340707747602228
0.923921858767633,2011,729,0.025258372633983187
0.9302870503593008,2010,487,0.004988032823604896
0.8966502238891632,2016,485,0.02286197382283534
0.9671460924095138,2016,345,0.010700512021695394
0.8590976379844418,2009,635,-0.0022406782569057548
0.8693857260678014,2014,504,0.04038041862212204
0.95311372977094,2015,341,0.0032864816175230873
0.9852379201026894,2015,427,0.005077483912516386
0.9617307237684561,2018,408,0.0048206058199334045
0.9879372991578876,2015,433,0.015944772993877837
0.9526223702862633,2005,685,0.00842182384484874
0.7912478335949211,2011,299,0.02734097177030214
0.9916589562991971,2018,206,0.0039394985411756595
0.9519450984448771,2012,385,-0.01632304099184971
0.7840311536014357,2012,473,0.011803199942429784
0.813107354130347,2011,867,0.014115145144875288
0.9934359967701879,2017,735,0.003620545156999954
0.9886628901142553,2013,216,-0.0019265039209670261
0.8399111435722677,2014,301,0.009781979745739529
0.9646933584154591,2012,223,-0.0031466327070482627
0.8928830291337662,2010,352,0.009408935149530742
0.986121302010995,2014,284,-0.003238756019992051
0.9764397396498642,2003,282,0.010373658095543654
0.9947621101740819,2013,292,0.002336657026030777
0.9652611426523837,2013,249,-0.0009442451058632026
0.9703635639962456,2017,561,0.0014395912773188888
0.8279046261723427,2013,660,-0.0035418660467478706
0.9102473948823897,2006,359,-0.004994839037701745
0.945718298346318,2011,501,0.020792104256640364
0.9591468034399269,2016,188,0.03931501344902033
,1992,0,
0.9550449940187445,2017,134,0.05267665285508857
0.9233195253611972,2014,90,0.05199957497778124
0.9797240134152583,2015,592,0.0059641551471055244
0.9577883592701649,2013,559,0.014765059405016047
0.9845165195689819,2012,977,0.008642170473416663
0.9983235872962006,2010,852,-0.00040846850647068
0.9978077309636751,1996,456,-0.0020880822470811435
0.9608577184461412,2002,304,0.01560568223914107
0.9937902182968315,2013,351,0.001296688441082907
,1992,0,
0.9719377074459528,2018,267,0.06073542721868433
0.9229184120721675,2014,478,0.015363768377418565
0.9901679861017703,2013,487,-0.009304876167525344
0.9949035399163417,2014,542,-0.00598795222897046
0.8721941965197321,2012,413,0.019536785364922957
0.9934050933065993,2007,532,0.007183282613087441
0.8526477453629518,2008,448,0.016364419500187896
0.9141065434424014,2011,401,-0.006869702688947165
0.894992042680732,2006,1149,0.01632498660793744
0.9927655375992799,2004,673,0.00122098427737357
0.9812908489149996,2010,739,0.008017845642253982
0.9334226952880037,2010,605,0.025730471777910255
0.9946593747193627,2013,397,0.005731793801021503
0.9992184681782662,2016,344,-0.0011760868410478804
0.9418534340799338,2014,322,-0.008186032667817715
0.9870990035202704,2001,479,0.019919973343615838
0.9690391786956736,2011,420,-0.008633578265731915
0.7729093791972104,2012,402,0.029299536074763835
0.9715319239474103,2015,350,0.00356425640990256
0.914548718992808,2012,357,0.014832296057235628
0.9600781856931018,2010,343,0.006141782818749499
0.9482203908152607,2017,233,-0.0059630198044071415
0.9839480365827504,2011,480,-0.0004561867340838969
0.9606951973473128,2011,112,0.030187763935759858
0.9924946836412792,2019,125,-0.04501278183404109
0.8221264112985707,2014,96,-0.03505113949038911
0.9836321300312403,2009,110,0.013719357662410312
0.7300660473118225,2014,109,-0.02821338092147671
0.9654352117973753,2013,602,-0.009717556759935745
0.9383408596395112,2010,692,0.057168297825033125
0.8172401502920882,2009,456,-0.0539958143652835
0.9757599958389711,2010,207,0.002510665981571677
0.9794941950220913,1999,383,0.010995390268309504
0.3845654724197831,2011,340,0.07021605429555887
0.8929047381590303,2012,292,-0.0007207140909051748
0.991977029884885,2006,242,0.0008036765461113659
0.977200546339259,2012,320,0.007739134194444813
0.7337972484381436,2013,142,0.04016387552983338
0.7490996865979769,2013,246,0.02070788982726326
0.9583373963143756,2015,242,0.004990315086172873
0.7074976919404472,2014,297,0.04090284041167935
0.9705855301955354,2015,327,-0.020956575852049356
0.9767000029215557,2016,203,0.00934427829582045
0.9766119185681766,2006,152,0.0071557034266859845
0.8319672963438416,2016,136,0.04879591781443665
0.9667608870569404,2013,164,0.006817833536815036
0.7442955813074538,2013,164,0.03996731265106178
0.9891699100801659,2015,216,-0.011785552504903055
